()-Isopulegol	CC1CCC(C(C1)O)C(C)C
Hederagenin-3-O-Î’-D-Glucopyranosyl(1â†’2)-Î‘-L-Arabinopyranosyl-28-O-Î’-D-Glucopyranosyl(1â†’6)-Î’-D-Glucopyranoside	C[C@]12CC[C@]3(C(=CC[C@@H]4[C@]3(CC[C@@H]5[C@@]4(CC[C@@H](C5(C)C)O[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)CO)O)O)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)CO)O)O)OC8[C@@H]([C@H]([C@@H]([C@H](O8)CO)O)O)O)O)C)C)C1=O)[C@@H](CC2)O[C@H]9[C@@H]([C@H]([C@@H]([C@H](O9)CO)O)O)OC%10[C@@H]([C@H]([C@@H]([C@
Hederagenin-3-O-Î’-D-Xyl(1â†’3)-Î‘-L-Arabinopyranoside	C[C@]12CC[C@]3(C(=O)[C@@H](C[C@@H]3[C@@]1(CC[C@@H]2O)C)O)[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O
Hedyotol C 4,4''-Di-O-Î’-D-Glucopyranoside	C1=CC(=CC=C1C2=CC(=C(C=C2)O)O)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O
Hellicoside	C1=CC=C(C=C1)COC2=CC(=CC(=C2)O)O
Helminthosporin	COC1=CC(=O)C2=C(C=C(C)C(O)=C2O)C1=O
Helveticoside	CC1C(C(C(C(O1)OC2C(C(C(OC2OC3C(C(C(OC3OC4CCC5(C(C4)CCC6C5CCC7C6(CCC(C7)O)C)C)C(=O)O)CO)O)O)O)O)O)O)O
Hematein	C1=CC2=C(C=C1)C(=O)C3=C(C2=O)C=C(C=C3O)O
Heneicosane	CCCCCCCCCCCCCCCCCCCCC
Heneicosanoic Acid	CCCCCCCCCCCCCCCCCCCCC(=O)O
Hentriacontane	CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC
Hentriacontanol-6	CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCO
Hentriacontic Acid	CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(O)=O
Heptacosane	CCCCCCCCCCCCCCCCCCCCCCCCCCC
Heptadec-1,7,9-Trien-11,13,15-Triyne	C#CC#CC#CC=CC=CC=CCCCC
Heptadeca-1-En-4,6-Diyne-3,9-Diol	CCCCCCCC#CC#CC(O)C=CCCO
Heptadecane	CCCCCCCCCCCCCCCCC
Heptane	CCCCCCC
Heptenal	CCCCCC=CC=O
Herbacetin	C1=CC(=C(C=C1O)O)C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O
Herbacetin-3-Î’-D-(2-O-Î’-D-Glucopyranosidoglucopyranoside)-8-Î’-D-Glucopyranoside	C1=CC(=C(C2=C1C(=O)C3=C(C=C(C=C3O2)O)O)OC4C(C(C(C(O4)CO)O)O)OC5C(C(C(C(O5)CO)O)O)O)OC6C(C(C(C(O6)CO)O)O)O
Herculin	CCCCCCCC\C=C\CCCCCCC(O)=O
Hesperetic Acid	COC1=CC(=C(C=C1OC)C=CC(=O)O)O
Hesperetin	COc1ccc(cc1O)C(=O)C2C(=O)c3c(O)cc(O)cc3OC2
Hesperetin-7-O-Rutinoside	COC1=CC(=C2C(=C1)OC(=CC2=O)C3=CC(=C(C=C3)O)OC)C4C(C(C(C(O4)COC5C(C(C(C(O5)CO)O)O)O)O)O)O
Hesperetin-7-O-Rutinoside,Hesperidin	COC1=CC(=C2C(=C1)OC(=CC2=O)C3=CC(=C(C=C3)O)OC)C4C(C(C(C(O4)CO)O)O)OC5C(C(C(C(O5)CO)O)O)O
Hesperitin	COc1ccc(cc1O)C3CC(=O)c2c(cc(O)cc2O)O3
Heterodendrin	COC1C(C=CC(=O)O1)OC(C)C(C)N
Heteronone A	C1=CC=C2C(=C1)C(=O)C3=C(C2=O)C=CC=C3
Hex-5-En-2-Ol	CC=CCCO
Hexaacetyl Catalpol	CC(=O)OC1C(OC(=O)C)C(OC(=O)C)C(OC(=O)C)C(OC(=O)C)C(OC(=O)C)C1OC(=O)C
Hexaacetyl-6-Vaniloyl Catalpol	CC(=O)OC1C(OC(=O)c2ccc(C=O)c(O)c2)OC2C1C(C(C2OC(=O)C)(C)OC(=O)C)OC(=O)C
Hexacosane	CCCCCCCCCCCCCCCCCCCCCCCCCC
Hexadecadienoic Acid	CCCCCC=CC=CCCCCCCCC(O)=O
Hexadecane	CCCCCCCCCCCCCCCC
Hexadecanoicacid	CCCCCCCCCCCCCCCC(=O)O
Hexahydroaplotaxene	C1CCC2CCCCC2C1
Hexahydrocurcumin	COc1ccc(CC(CCCC(=O)CCCC(C)C2=CC(=C(O)C(=C2)O)OC)OC)c(OC)c1
Hexahydrofarnesyl Acetone	CC(C)=CCCC(C)=CCCC(CC(C)=O)CC(C)C
Hexanol	CCCCCCO
Hexanorcucurbitacin F	CC1C2C(C(C(C(C1)O)O)OC(=O)C3=CC(=O)C4C5(C)C(C)(CC4C3(O2)=O)C=CC(C)(C)C5=O
Hinokiflavone	C1=CC(=C(C=C1O)C2=CC(=O)C3=C(O2)C=C(C(=C3O)C4=C(C=C(C5=C4OC(=CC5=O)C6=CC=C(C=C6)O)O)O)O)O
Hircinol	CC1=CC(=O)C2=C(C1)CCCC2(C)O
Hispaglabridin A	C1=CC(=C(C=C1O)O)C2C(C(=O)C3=CC(=C(C=C32)O)O)O
Hispaglabridin B	CC1(C)C2C(C=CC(=O)O2)C(C)(C)C(=O)C1C1=CC=C(C=C1)O
Hispanolone	CC1CCC2C(CCC3(C2CCC3=O)C)C(=O)C1
Hispanone	CC1=CC(=O)C2=C(C1=O)C(C)(C)CCC2(C)C
Hispidulin 7-Glucoside,Homoplataginin	COC1=C(C=C2C(=C1)OC(=C(C2=O)OC)C3=CC(=C(C=C3)O)OC)C4C(C(C(C(O4)CO)O)O)O
Histamine	NCCc1c[nH]cn1
Homoarbutin	COC1=CC(=O)OC2=CC(=CC(=C21)OC)O
Homochelidonine	C1CN2CC3=C(COC4=C3C=CC(=C4)OC)C5=CC=CC=C5C2=C1
Homoeriodictyol	COc1cc(O)c2C(=O)C=C(Oc2c1)c1ccc(O)c(O)c1
Homogentisic Acid	C1=C(C(=CC=C1O)O)CC(=O)O
Homonataloin	CC1C(C2C1C(=O)C(=C(O2)CO)O)C3=CC(=C(C=C3)O)O
Homoorientin	C1=CC(=C(C=C1C2=CC(=O)C3=C(C=C(C=C3O2)O)O)O)O
Homosenkyunolide H	CC1=CC2=C(C=C1)C3C(CC2)C(=O)OC3(C)C
Homosenkyunolide I	CC1=CC2=C(C=C1)C3C(CC2)C(=O)OC3
Honokiol	COc1ccc2C[C@@H](CC[C@H]2c1)c1ccccc1O
Honokitriol	COC1=CC(=C(C=C1OC)C2C(C(CC2)O)O)O
Hop-21-Ene	CC1CCC2(C)C3CCC4C5(C)CCC(=C)C(C)(C)C4C3CC=C2C1
Hordatine A	COC1=CC(=CC(=C1O)OC)CC(=O)NCC(C(CC2=CC(=C(C=C2)O)OC)N)O
Hordatine B	COC1=CC(=CC(=C1O)OC)CC(C(=O)NC(CC(C)C)C(=O)NC(CC2=CC=C(C=C2)O)C(=O)NC(CC(C)C)C(=O)N)O
Hordenine	CN(C)CC1=CC=C(O)C=C1
Hosenkol A	C1=CC=C(C=C1)CCCCCCCCCCCCCCCC(=O)O
Houpulin A	C1=CC=C2C(=C1)C(=O)OC2(C)C
Houpulin B	C1=CC=C2C(=C1)C(=O)C3=C(C2=O)C4=C(C=C3)OCO4
Houpulin C	CC1(C)C2C3C(C(C)C)C4(C)C(CCC4C3C(=O)CC2)C(=O)C1(C)O
Houpulin D	C1=CC=C2C(=C1)C(=O)C3=C(C2=O)C4=C(C=C3)OCO4
Houpulin E	C1=CC=C2C(=C1)C(=O)OC2(C)C
Houpulin F	C1=CC=C2C(=C1)C(=O)C3=C(C2=O)C=CC=C3O
Houpulin G	C1=CC=C2C(=C1)C(=O)C3=C(C2=O)C4=C(C=C3)OCO4
Houpulin H	C1=CC=C2C(=C1)C(=O)OC2(C)C
Houpulin I	C1=CC=C2C(=C1)C(=O)OC2(C)C
Houpulin J	C1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C=CC=C3
Houpulin K	C1=CC=C2C(=C1)C(=O)C3=C(C2=O)C4=C(C=C3)OCO4
Houpulin L	C1=CC=C(C=C1)CC2=CC=CC=C2
Houpulin M	C1=CC=C2C(=C1)C(=O)C3=C(C2=O)C4=C(C=C3)OCO4
Humulane	CC1CCC(C)CCC2C(C)(C)CCC=C12
Hydrangenol	COc1cc(CC(O)=C2COc3cc(O)ccc32)cc(OC)c1OC
Hydrocyanic Acid	C#N
Hydroquinone	C1=CC(=O)C=CC1=O
Hydroxyevodiamine	C1=CC=C2C(=C1)C3=C(N2)C(=O)N(C4=CC=CC=C4)C5=C3C=CC(=C5)O
Hydroxygenkwanin	COC1=CC=C(C=C1)C2=CC(=O)C3=C(C=C(C=C3O2)O)O
Hydroxyisodaucenal	CC1=CC(=O)C2C(C1(C)C)CCC(C2C=O)(C)O
Hydroxymyoscorpine	C1CC2CN3CC4C(C3C2C1)CN5C4CC=C(C5)CO
Hydroxyobtustyrene	C1=CC=C(C=C1)C(C)C=CC(C)O
Hydroxyphaseollin	CC1=CC2=C(C=C1O)C3C(C(=O)C=C3O2)(C)O
Hydroxysafflor Yellow A	C1=CC(=C(C=C1O)O)C2=C(C(=O)C3=C(O2)C=C(C=C3)O)O
Hydroxytyrosol	C1=CC(=C(C=C1O)CC(O)CO)O
Hyoscine	CN1C2CC(CC1C3C2O3)OC(=O)C(CO)c4ccccc4
Hyoscyamine	CN1C2CC(CC1C3C2OCO3)OC(=O)C(C)O
Hypaconitine	COC1C2C(C3C(OC)C4C(C)C(OC)C(OC)C(C)C4C(=O)OC3C1OC(=O)C5=CC=CC=C5)C(C(C)CC)CC2
Hyperin,Hyperoside,Hyperoside,Quercetin-3-O-Galactoside	C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)OC4C(C(C(C(O4)CO)O)O)O)O
Hyperoside	C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O)O
Hypocrellin	C1=C2C(=O)C3=C(O2)C=C(C=C3O)C4=C(C=C(C=C4O)O)C5=C1C(=O)C6=C(O5)C=C(C=C6O)O
Hypodiol	CC(C)(C)C1CCC2C1(CCC3C2CCC4=CC(=O)CCC34C)O
Hypoglaucin G	CC1=C(C(=O)C2=C(O1)C=C(C=C2O)OC)C=CC(=O)C(C)(C)O
Hypoglaucin H	C1=CC(=CC=C1C2=C(C(=O)C3=C(O2)C=CC=C3)O)O
Hypolide	C1C=CC2=C(C=1)C(=O)OC(=O)C2
Hypoxanthine	O=C1NC2=C(NC=N2)NC1=O
Hythiemoside A	CC1=CC(=O)OC2=C1C=CC(=C2)OC3C(C(C(C(O3)CO)O)O)O
Hythiemoside B	CC1=CC(=O)OC2C1C(OC1C(C(C(C(O1)CO)O)O)O)C(C(C2)O)(C)C
ISOHEPTANE	CC(C)CCCC
Ibogaine	COC1CC2CC3C(C2C1=CC)C4=CC=CC5=C4C3CCN5C
Icajine	C1CC2C3CC4C(C3CC2C1)N5C4CCC5C6=CC=CC=C6
Ichangin	C1=CC=C2C(=C1)C(=O)C3=C(C2=O)C=C(C=C3O)OC
Ikarisoside F	CC1C(C(C(C(O1)OC2C(C(C(OC2OC3=CC(=C4C(=C3)OC(=CC4=O)C5=CC=C(C=C5)O)O)CO)O)O)O)O)O
Ilexoside B Methyl Ester	COC(=O)C1C(C(C(C(O1)OC2C(C(C(C(O2)CO)O)O)O)OC3C(C(C(C(O3)CO)O)O)O)O)O
Ilexside I Methyl Ester	COC(=O)C1C(C(C(C(C1OC2C(C(C(C(O2)CO)O)O)O)OC3C(C(C(C(O3)CO)O)O)O)O)O)O
Ilexside Ii	C[C@H]1CC[C@@]2(C)[C@H]1CC[C@]3(C)[C@@H]2CC[C@]4(C)[C@H]3CC[C@]45CO[C@H](O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)[C@@H](O)[C@H]5O
Imperanene	COc1cc(CC=C(C)C)c2c(c1)OCO2
Imperatorin	CC(=CC1=C(C=CC2=C1OC(=O)C=C2)OC)C
Imperialine	C1CC2C3CC4C(C3CC(C2C1)N)CCC5C4CCC6C5CCC7(C6)CCC(=O)NC7
Imperialine N-Oxide	C1CC2C3CC4C(C3CC(C2C1)N5C4CCC5=O)(C6CC7C8C9C%10C(C8CC(C7C6)O)(C%11C%10CCC%12C%11CCC(C%12)(C)O)CN9C)O
Indican Glucoside	C1=CC=C2C(=C1)C(=CN2)OC3C(C(C(C(O3)CO)O)O)O
Indicumenone	CC(=O)C1=CC=CC2=C1C=CC=C2
Indigotiisocoumarin A	C1=CC=C2C(=C1)C(=O)OC2=CC3=NC4=CC=CC=C4C3=O
Indigotin	C1=CC=C2C(=C1)C(=O)C3=CC=CC=C3C2=O
Indirubin	C1=CC=C2C(=C1)C(=O)C3=C(C2=O)NC4=CC=CC=C34
Indole-3-Acetonitrile-6-O-Î’-D-Glucopyranoside	C1=CC2=C(C=C1OC3C(C(C(C(O3)CO)O)O)O)C(=CN2)CC#N
Indoxyl-Î’-Glucoside	COC1=CC2=C(C=C1)OC=C2C3C(C(C(C(O3)CO)O)O)O
Ingenol-3-Hexadecanoate	CCCCCCCCCCCCCCCC(=O)OC1CC2C(C3C(O2)(C=C(C3)C(=C)CO)C)(C1(C)O)O
Ingol	CC1=C(C)C2C(O)CC(O)C2(C)C1=O
Inokosterone	CC12CCC3C(C1CCC2=O)CCC4=CC(=O)CCC34C
Inokosterone,Isoquercitrin	C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O
Inosine	O=C1N(C(=O)Nc2n1c(nc2C1OC(CO)C(O)C1O)[H])[H]
Inositol	C1(C(C(C(C(C1O)O)O)O)O)O
Inositol C	C1(C(C(C(C(C1O)O)O)O)O)O
Inositol C,Isovaleric Acid	CC(C)CC(=O)O
Intermedine	C1CCN2CC3=CC(=C(C=C3C(=C2C1)OC)OC)OC
Inuchinenolide A	CC1=CC2C(C1)C(C)(C)C(=O)OC2C=CC(=O)O
Inuchinenolide B	CC1CC2C(C(C(C(C)(C)O2)OC(=O)C)C)OC(=O)C1=O
Inuchinenolide C	CC1=CC2C(C(C)(C)C(=O)O2)C(=O)O1
Inulicin	CC1=C(C(=O)OC(C1=O)C=CC2=CC=CC=C2)C
Inuviscolide	C1C=CC2=C(C=1)C(=O)OC(C2)OC(=O)C
Ioniceroside C	C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@@H]([C@H](O[C@H]2OC3=C(OC4=CC(=CC(=C4C3=O)O)O)C5=CC(=C(C=C5)O)O)CO)O)O)O)O)O
Ipmc	C1CCN(C1)C(=O)C
Iridin	COC1=CC(=O)C2=C(O1)C=C(C=C2)O
Iridobelamal A	C1=CC(=CC=C1C2=C(C(=O)C3=C(O2)C=C(C=C3)O)O)O
Irigenin	COC1=CC(=C2C(=C1)OC(=CC2=O)C3=CC(=C(C=C3)O)OC)O
Irisflorentin	COC1=CC(=C2C(=C1)OC(=C(C2=O)OC)C3=CC(=C(C=C3)O)OC)O
Iristectorigenin A	COC1=CC(=C2C(=C1)OC(=CC2=O)C3=CC(=C(C=C3)O)OC)O
Isaindigodione	C1=CC2=C(C=C1)C(=O)N(C2=O)C3=CC4=C(C=C3)N(C(=O)C4=O)C
Isaindigotidione	C1=CC=C2C(=C1)C(=O)NC2=O
Isatan	C1=CC=C(C(=C1)C(=O)O)NC(=O)C2=CC=CC=C2
Isatan B	C1=CC=C(C(=C1)C(=O)O)OC2C(C(C(C(O2)CO)O)O)O
Isatin	C1=CC=C2C(=O)C(=O)NC2=C1
Isoacoramone	CC1=CC(=O)C2(C)C(CCC2(C)C1=O)C
Isoacteoside	COC1=CC(=CC(=C1O)OC)C2C(C(C(O2)CO)O)OC3=C(C=C(C=C3)O)C(=O)C=CC(=O)O
Isoalantolactone	CC1CCC2(C)C(=CC(=O)O2)C(C)(C)C1
Isoaloesin	COC1=CC(=O)C2=C(C1)OC=C(C2=O)C3=CC(=C(C=C3)O)O
Isoamyl Alcohol	CC(C)CCO
Isoamyl-3-Furylketone,Perilla Ketone	CC(C)C(=O)C1=COC=C1
Isoangelol	COc1cc(OC)c2C=C(C(=O)O)C[C@@H](O)c2c1
Isoanhydroicaritin	COC1=CC=C2C(=C1)C(=O)C3=C(O2)C=C(C(=C3O)OC)C4=CC(=O)C5=C(C=C(C=C5O4)O)O
Isoarborinol	CC1(C2CCC3(C(C2(CCC1O)C)CCC4=C3CCC5C4(CCC(C5(C)C)O)C)C)C
Isoarcapillin	COC1=CC=C(C=C1)C2=C(C(=O)C3=C(O2)C=C(C=C3O)O)O
Isoarctigenin	COC1=CC(=CC(=C1OC)OC)C2=CC(=O)C3=C(C=C(C=C3O2)O)O
Isoarnottianamide	C1=CC=C(C(=C1)C(=O)N)OC
Isoarticulatin	CC1=C(C(=O)OC(C1=O)C(C)C)CCC=C(C)C
Isoasarone,Î‘-Asarone	COC1=CC(=CC(=C1OC)CC=C)OC
Isoastilbin B	COC1=CC(=CC(=C1O)OC)C2C(C(C(O2)CO)O)OC3=CC(=CC(=C3)O)O
Isoastragaloside I	CC1C2C(CC3C(C2OC1OC4C(C(C(C(O4)CO)OC5C(C(C(C(O5)CO)O)O)O)O)O)OC(=O)C6=CC(=C(C=C6)O)OC)OC7C(C(C(C(O7)C)O)OC)O
Isoastragaloside Ii	C1C(C2C(C(C(C(O2)OC3C(OC(C(C3O)OC4C(C(C(C(O4)CO)O)O)O)CO)C5=CC(=C(C=C5)OC)O)O)O)O)OC6C(C(C(C(O6)C)O)O)O)(C(C(CC1(C)C)O)O)O
Isobaimonidine	C1CN2CC3=CC(=C(C=C3CC2C1)OC)OC
Isobauerenyl Acetate	CC(C)=CCC(C)(C)C1CCC2(C)C1CCC2C(=C)COC(C)=O
Isobavachin	COc1ccc2c(c1)C(=O)C=C(O)C2CC=C(C)C
Isobergapten	COc1ccc2c(c1)oc(=O)c(C=Cc1ccc(C)cc1)c2O
Isobetanidin	C1=CC(=C(C=C1O)O)C2C(C(C(O2)CO)O)O
Isobetanin	C1=CC(=C(C=C1C2=C(C=C3C(=C2O)C(C(C(O3)OC4C(C(C(O4)CO)O)O)(C(=O)[O-])O)O)O)O)O.[Na+]
Isobornyl Acetate	CC(=O)OC1CC2CCC1(C)C2(C)C
Isobrucine	CN1C2CC3C4C=CC(=O)N4C(=O)C3C2CC1=O
Isobrucine N-Oxide	C1CN2C(=CC3=C2C4C5C3N(C4)CCC5C(=O)O)C6=CC=CC=C61[O-]
Isobutyl Alcohol	CC(C)CO
Isobutyric Acid	CC(C)C(=O)O
Isobutyryl Shikonin	CC(C)C(=O)OC1=CC(=C2C(=C1)C(=O)C=C(O2)C3=CC=CC=C3)C(=O)C=C(C)C
Isocantleyine	C1C[C@@H]2[C@H]1C(=O)OC2
Isocarlinoside	C1=CC=C(C=C1)COC2C(C(C(C(O2)CO)O)O)O
Isochamaejasmenin B	COC1=CC(=C2C(=C1)OC(C(C2=O)OC)C3=CC4=C(C=C3)OCO4)C
Isochamaejasmin	COC1=CC(=C2C(=C1)OC=C(C2=O)C3=CC4=C(C=C3)OCO4)O
Isochlorogenic Acid	C1[C@H]([C@@H](C[C@@H](C1OC(=O)/C=C/C2=CC(=C(C=C2)O)O)OC(=O)/C=C/C3=CC(=C(C=C3)O)O)O)O
Isocitric Acid	C(C(C(C(=O)O)O)C(=O)O)C(=O)O
Isocitric Acid B	C(C(C(C(=O)O)O)(C(=O)O)O)O
Isocitric Acid C	C(C(C(C(C(=O)O)O)(C(=O)O)O)O)O
Isocitric Acid D	OC(C(C(C(O)=O)O)C(O)=O)C(O)=O
Isocnidilide	CC1=CC(=O)OC=C1C=CC
Isocorydine	COC1=C(C=C2C(=C1)CC3C4=CC(=C(C=C4[N-]C3C2)OC)OC)OC
Isocorypalmine	COC1=C(C2=C3C(=C(C=C2)O)C4(CCN3C)CCC5=C4C=CC(=C5)OC)OC
Isocryptomerin	COC1=CC(=C2C(=C1)OC(=CC2=O)C3=CC(=C(C=C3)O)OC)O
Isocryptotanshinone	COC1=CC2=C(C=C1)C(=O)C3=C(O2)C=CC(=C3)C=O
Isocupressic Acid	CC(C)C1=CC(=C(C=C1C(C)C(=O)O)O)O
Isocyperol	CC1CCC2(C)C(CCC3C2CCC2(C)C3(CCC2C)O)C1(C)O
Isodalbergin	COC1=CC(=O)C2=C(O1)C=C(C=C2OC)C3=CC(=C(C=C3)O)OC
Isodaphnoretin	COC1=CC(=O)OC2=C1C=CC(=C2)C3=C(C=CC4=C3OC(=O)C=C4)OC
Isodaucenal	C=CC1=CC(=O)C(C(C)C)CC1
Isodaucene	C1=CC=C2C(=C1)C=CC(C2)(C)C
Isodaucenoic Acid	CCCCCCCC=CCCCCCCCC(O)=O
Isodaucenol	CC1=CC[C@@]2(C)C1CC[C@@]2(C)CO
Isodehydrocostus Lactone	CC1CCC2(C)C(=CC(=O)O2)C(=C1)C
Isodelphinine	C1CC2CN3CC4C(C3CC2C1=O)OC(=O)C5=CC=CC=C5C4OC
Isoduartin	COC1=CC(=C2C(=C1)OC=C(C2=O)C3=CC(=C(C=C3)O)OC)O
Isoegomaketone	CC(=O)C1=CC=C(C=C1)C(C)C
Isoelemicin	COc1cc(cc(OC)c1OC)CC=C
Isoeleutherol Glucoside	COC1=CC(=O)C2=C(C1=O)C=C(O)C=C2OC1OC(CO)C(O)C(O)C1O
Isoengelitin	C1=CC(=C(C=C1O)O)C2=C(C(=O)C3=C(O2)C=C(C=C3O)O)O
Isoerubioside B	C1=CC(=C(C=C1C2C(C(C(O2)CO)O)O)O)C3=CC(=O)C4=C(C=C(C=C4O3)O)O
Isoeugenitin	COC1=CC(=O)C2=C(O)C=CC(O)=C2O1
Isoeugenitol	COc1cc(CC=C)c(O)c(OC)c1O
Isoeugenol	COc1ccc(CC=C)cc1O
Isoeuphorbetin	CC1=CC(=O)C2=C(O1)C=C(C=C2OC)OC
Isofagaridine	C1C2CC3=CC(=C(C=C3C2CC1C4=CC(=C(C=C4)O)O)O)O
Isofouquierone Peroxide	CC1=C(C(=O)CC2C1C3C(C2)C(=C)C(=O)O3)OO
Isofraxidin,Phytodolor	COC1=C(C=C2C(=C1)C=CC(=O)O2)O
Isofucosterol	CC(C)C[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C
Isogingerenone B	CC(=O)C1=CC(=C(C=C1)CC=C(C)C)O
Isoglycyrol	COC1=CC(=O)OC2=C1C=CC(=C2O)C3=CC(=C(C=C3)O)O
Isograbrol	C1=CC(=C(C=C1O)O)C2=CC(=O)C3=C(C=C(C=C3O2)O)O
Isoguanine	C1=NC2=C(N1)N=C(NC2=O)N
Isohomoarbutin	COC1=CC(=O)OC2=CC(=CC(=C21)OC)O
Isohomogenol,Trans-Methyl Isoeugenol	COC1=CC(=CC=C1OC)C=CC
Isohyperoside	C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O)O
Isoimperatorin	CC1=C(C=C2C(=C1)C=CC(=O)O2)C=C(C)C=O
Isoiridogermanal	C1=CC2=C(C=C1)C3(CC(C(C3O2)O)O)C
Isokobusone	CC1=CC(=O)C2C(C)(C)CCC2(C)C1
Isokuraramine	C1=CC=C2C(=C1)C(=CN2)CCN
Isokurarinone	C1=CC=C2C(=C1)C(=O)C3=C(O2)C=C(C=C3O)OC
Isolariciresinol-2A-Sulfate	C1=CC(=C(C=C1C2C(C(C3=CC(=C(C=C32)O)OC)O)OC4=CC(=C(C=C4)O)O)OS(=O)(=O)O)O
Isolariciresinol-4-O-Î’-D-Glucopyranoside	COC1=CC(=CC(=C1O)OC)CC2C3=CC(=C(C=C3C=C2COC4C(C(C(C(O4)CO)O)O)O)O)O
Isolicoflavonol	C1=CC(=C(C=C1C2=C(C(=O)C3=C(O2)C=C(C=C3)O)O)O)O
Isoliensinine	COC1=CC2=C(C=C1OC)C3CCN(CC3C4=CC(=C(C=C4)OC)OC)C2
Isolimonic Acid (16â†’17)Lactone	CC1(C)CCC2(C)C(=C)C(=O)OC2C1C(=O)O
Isolinderalactone	CC1=CC2=C(C(=O)O1)C3(C2C=CC4=CC(=O)OC43)C
Isolinderoxide	C1=CC=C2C(=C1)C(C(C2)O)(C)O
Isolinolic Acid	CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC
Isoliquiritigenin	C1=CC(=CC=C1C=CC(=O)C2=C(C=C(C=C2)O)O)O
Isoliquiritin	COC1=CC=C(C=C1)C2=CC(=O)C3=C(C=C(C=C3O2)O)O
Isolobelanine	CC1CC(C)C2CC(C)(C(=O)O)NC2C1O
Isololiolide	CC1=CC(=O)OC(C)(C)C1=O
Isomaculosidine	C1=CC2=C(C=C1)C(=O)N(C2=O)C
Isomagnolol	COc1cc(CC=C)c2cc(O)c(OC)cc2c1O
Isomaltose	C(C1C(C(C(C(O1)OC2C(OC(C(C2O)O)O)CO)O)O)O)O
Isomangiferin	C1=CC(=C(C2=C1OC(=CC2=O)C3C(C(C(C(O3)CO)O)O)O)O)O
Isomartynoside	COC1=CC(=CC(=C1OC)OC)C2C(C(C(O2)CO)O)OC3=CC(=C(C=C3)O)OC
Isomatrine	C1CC2CN3CC(C1)C2C3
Isomenthone	CC1CCC(C(=O)C)CC1
Isomenthone,L-Menthone	CC1CCC(C(=O)C)CC1
Isomeramazin	C1=CC=C2C(=C1)C(=O)C3=C(C2=O)C=CC=C3O
Isomexoticin	C1=CC=C(C=C1)C2=CC(=O)C3=C(C2=O)OCO3
Isomucronulatol	COC1=CC(=CC(=C1O)OC)C2=CC(=C(C=C2)O)CC(C)(C)O
Isomucronustyrene	C=CC1=CC=C(C=C1)C=CC2=CC=CC=C2
Isomultiflorenyl Acetate	CC(=O)OC1CCC2(C1C3CCC4C5(C)CCC(C(C)(C)O)C(C)(C)CCC54C32)C
Isomyristicin	COC1=CC(=CC(=C1OC)CC=C)OC
Isonardosinone	CC1=CC(=O)C2(C)C(CCC2(C)C1=O)C(=C)C
